Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,336.000000,351.200012,325.200012,342.600006,334.780548,2830420
2018-12-31,332.399994,344.600006,329.399994,335.200012,327.549438,1917120
2019-01-02,355.799988,356.600006,324.600006,330.000000,322.468079,2237640
2019-01-03,344.799988,364.799988,340.799988,362.600006,354.324036,2955900
2019-01-04,345.600006,349.000000,310.600006,315.000000,307.810455,3115985
2019-01-07,313.399994,316.600006,300.000000,305.000000,298.038696,1582605
2019-01-08,296.399994,310.000000,293.200012,296.399994,289.634979,2245775
2019-01-09,293.399994,297.000000,285.399994,289.799988,283.185638,2337835
2019-01-10,296.399994,301.000000,286.600006,286.799988,280.254089,2143745
2019-01-11,292.000000,295.200012,289.200012,290.000000,283.381042,1197660
2019-01-14,298.000000,301.799988,294.200012,298.200012,291.393890,1293020
2019-01-15,294.399994,294.600006,279.399994,280.799988,274.391022,2003325
2019-01-16,279.399994,281.200012,273.399994,280.399994,274.000153,1515210
2019-01-17,283.600006,285.200012,270.600006,274.200012,267.941650,1581405
2019-01-18,268.399994,273.600006,262.600006,266.399994,260.319733,1988710
2019-01-22,272.200012,288.200012,271.799988,281.799988,275.368195,1862470
2019-01-23,277.799988,291.000000,274.200012,281.200012,274.781921,1782600
2019-01-24,279.000000,282.000000,275.000000,276.000000,269.700592,1200030
2019-01-25,269.399994,272.399994,263.799988,266.000000,259.928833,1449620
2019-01-28,276.600006,282.600006,276.000000,276.000000,269.700592,1637545
2019-01-29,275.799988,287.000000,275.399994,284.000000,277.518036,1182335
2019-01-30,274.200012,277.200012,259.399994,262.399994,256.411011,1812235
2019-01-31,258.000000,258.799988,247.000000,250.600006,244.880325,1838125
2019-02-01,254.399994,256.000000,248.800003,254.199997,248.398148,1355260
2019-02-04,253.600006,254.600006,244.800003,245.000000,239.408142,957475
2019-02-05,243.800003,244.000000,237.399994,238.399994,232.958771,1205265
2019-02-06,238.199997,243.600006,236.800003,240.199997,234.717697,1179560
2019-02-07,247.000000,255.600006,245.000000,250.000000,244.293991,2235025
2019-02-08,257.000000,257.600006,248.600006,248.600006,242.925964,1649060
2019-02-11,246.199997,251.399994,244.199997,249.399994,243.707703,876915
2019-02-12,244.199997,245.399994,237.399994,238.600006,233.154221,1415355
2019-02-13,235.399994,238.800003,233.199997,238.399994,232.958771,1120070
2019-02-14,241.000000,243.199997,234.800003,237.199997,231.786163,1512525
2019-02-15,232.000000,237.800003,232.000000,234.600006,229.245499,1088910
2019-02-19,236.600006,236.800003,231.000000,233.199997,227.877441,641990
2019-02-20,232.800003,237.199997,230.000000,233.199997,227.877441,1066255
2019-02-21,235.399994,239.800003,233.399994,236.000000,230.613556,1375835
2019-02-22,234.399994,234.800003,230.199997,230.800003,225.532242,1104135
2019-02-25,225.399994,228.800003,223.800003,228.199997,222.991577,1103385
2019-02-26,230.399994,231.199997,225.399994,227.600006,222.405273,980335
2019-02-27,230.800003,235.399994,227.399994,228.399994,223.186996,1096650
2019-02-28,230.399994,231.800003,227.399994,230.000000,224.750504,795460
2019-03-01,225.000000,230.000000,224.199997,225.000000,219.864609,1155680
2019-03-04,221.399994,232.600006,219.800003,225.000000,219.864609,2040480
2019-03-05,224.800003,228.199997,222.600006,224.600006,219.473740,1333425
2019-03-06,224.199997,229.600006,224.000000,228.199997,222.991577,1647730
2019-03-07,230.399994,239.600006,230.000000,237.199997,231.786163,2112705
2019-03-08,245.199997,246.000000,237.800003,238.000000,232.567902,2126010
2019-03-11,235.399994,235.600006,223.000000,223.399994,218.301132,2274115
2019-03-12,221.600006,223.399994,218.000000,219.600006,214.587875,1446690
2019-03-13,216.399994,217.399994,211.399994,215.199997,210.288284,1522280
2019-03-14,214.600006,216.399994,213.800003,215.800003,210.874588,973205
2019-03-15,213.399994,214.199997,208.199997,210.800003,205.988724,1542435
2019-03-18,210.399994,211.800003,206.800003,208.600006,203.838943,938620
2019-03-19,206.399994,209.399994,203.199997,206.800003,202.079987,1488730
2019-03-20,206.199997,209.000000,200.000000,203.600006,199.512619,2149105
2019-03-21,205.800003,205.800003,193.399994,194.199997,190.301315,2234610
2019-03-22,196.800003,207.800003,195.399994,207.199997,203.040329,2923220
2019-03-25,209.800003,212.800003,206.199997,208.199997,204.020248,3250630
2019-03-26,203.600006,208.600006,199.800003,205.399994,201.276459,1985860
2019-03-27,204.600006,214.000000,203.199997,209.399994,205.196152,2632060
2019-03-28,208.199997,212.000000,205.800003,208.000000,203.824265,1651180
2019-03-29,203.800003,207.199997,203.000000,203.399994,199.316605,1615830
2019-04-01,197.399994,199.800003,194.800003,195.600006,191.673233,1740830
2019-04-02,195.000000,196.399994,192.800003,193.199997,189.321396,1097790
2019-04-03,190.000000,192.000000,186.399994,190.000000,186.185623,1564920
2019-04-04,190.199997,193.800003,188.000000,190.399994,186.577591,1126765
2019-04-05,188.600006,189.399994,187.199997,187.399994,183.637833,774310
2019-04-08,188.600006,190.800003,185.600006,186.000000,182.265945,1046255
2019-04-09,188.000000,189.399994,186.199997,188.000000,184.225769,1133175
2019-04-10,187.399994,188.000000,185.000000,185.000000,181.286011,878070
2019-04-11,184.600006,187.600006,184.199997,186.600006,182.853897,730055
2019-04-12,184.000000,186.399994,183.800003,184.000000,180.306076,846025
2019-04-15,184.399994,187.800003,183.399994,184.199997,180.502060,774055
2019-04-16,182.199997,184.000000,181.000000,182.199997,178.542221,770300
2019-04-17,179.000000,182.199997,178.199997,180.399994,176.778351,888940
2019-04-18,179.800003,183.199997,179.600006,180.000000,176.386398,690530
2019-04-22,182.199997,182.600006,178.199997,178.399994,174.818497,562630
2019-04-23,177.000000,177.800003,171.000000,171.600006,168.155029,1089150
2019-04-24,171.199997,173.600006,170.600006,173.199997,169.722885,831435
2019-04-25,169.399994,174.199997,169.199997,171.600006,168.155029,1217320
2019-04-26,172.199997,176.600006,170.800003,171.000000,167.567062,936125
2019-04-29,170.800003,171.800003,169.199997,170.000000,166.587143,688330
2019-04-30,174.000000,177.600006,173.000000,174.000000,170.506851,1004750
2019-05-01,170.399994,176.199997,169.000000,176.000000,172.466690,1374395
2019-05-02,176.000000,181.600006,173.199997,178.000000,174.426544,1666345
2019-05-03,173.800003,174.800003,169.199997,169.600006,166.195175,1144045
2019-05-06,180.199997,181.199997,172.000000,172.600006,169.134949,1802100
2019-05-07,178.399994,187.600006,176.199997,182.800003,179.130173,2869160
2019-05-08,184.399994,186.600006,180.000000,184.199997,180.502060,2028615
2019-05-09,190.399994,195.399994,185.399994,187.199997,183.441849,2724155
2019-05-10,189.600006,199.000000,184.000000,187.000000,183.245865,2905470
2019-05-13,201.000000,208.000000,198.199997,206.399994,202.256409,3432610
2019-05-14,203.000000,205.399994,195.800003,199.600006,195.592911,2423360
2019-05-15,203.600006,203.800003,189.600006,191.399994,187.557526,2412950
2019-05-16,191.000000,191.800003,181.800003,185.600006,181.873962,1840075
2019-05-17,191.000000,191.800003,183.600006,191.399994,187.557526,2478865
2019-05-20,199.199997,203.000000,197.000000,201.000000,196.964798,2133040
2019-05-21,195.800003,197.800003,193.000000,195.199997,191.281235,1476670
2019-05-22,198.399994,198.399994,194.000000,197.399994,193.437057,1375905
2019-05-23,204.199997,210.399994,204.000000,206.399994,202.256409,2174795
2019-05-24,203.050003,207.750000,201.199997,207.600006,203.432312,3087920
2019-05-28,205.250000,209.600006,201.850006,209.600006,205.392151,2645340
2019-05-29,213.300003,218.050003,211.300003,214.699997,210.389755,3614800
2019-05-30,213.000000,215.750000,210.300003,212.050003,207.792969,2275800
2019-05-31,219.600006,222.550003,217.500000,222.199997,217.739197,2911040
2019-06-03,224.149994,240.399994,222.449997,236.449997,231.703110,4135760
2019-06-04,229.350006,231.899994,216.949997,217.399994,213.035553,3091740
2019-06-05,211.100006,219.300003,210.850006,212.449997,208.184937,2833800
2019-06-06,211.649994,214.300003,206.000000,207.500000,203.334305,2567960
2019-06-07,204.399994,205.050003,193.000000,195.699997,191.771194,3049160
2019-06-10,191.600006,191.750000,183.199997,188.850006,185.058731,2629920
2019-06-11,182.949997,190.000000,181.800003,187.899994,184.127792,2826440
2019-06-12,189.649994,192.300003,188.500000,191.199997,187.361542,2192320
2019-06-13,189.050003,190.149994,186.649994,187.949997,184.176773,2142060
2019-06-14,191.149994,192.699997,189.100006,190.600006,186.773590,1760760
2019-06-17,189.449997,189.899994,185.500000,187.000000,183.245865,1751360
2019-06-18,180.500000,181.949997,175.000000,179.100006,175.504456,3327260
2019-06-19,178.100006,181.449997,175.800003,176.949997,173.397629,2225520
2019-06-20,169.699997,176.149994,169.600006,172.250000,168.791977,2483220
2019-06-21,172.949997,174.100006,169.750000,172.850006,169.379929,2278940
2019-06-24,172.149994,173.300003,171.500000,173.100006,169.624924,1251980
2019-06-25,172.199997,181.449997,171.949997,180.550003,178.181168,4065600
2019-06-26,176.949997,179.050003,173.699997,178.250000,175.911346,2456740
2019-06-27,176.350006,177.699997,175.000000,176.350006,174.036270,2120120
2019-06-28,175.000000,177.550003,174.449997,175.750000,173.444122,1976640
2019-07-01,165.649994,171.050003,164.949997,168.699997,166.486633,2714500
2019-07-02,168.899994,170.250000,166.649994,166.699997,164.512863,1807180
2019-07-03,165.550003,166.000000,163.000000,163.050003,160.910767,1558720
2019-07-05,166.300003,168.250000,163.149994,164.000000,161.848297,2571260
2019-07-08,167.199997,169.500000,167.050003,167.550003,165.351730,1980020
2019-07-09,169.949997,170.350006,164.399994,164.899994,162.736481,1713320
2019-07-10,162.100006,162.949997,158.750000,160.100006,157.999466,2854920
2019-07-11,159.399994,162.100006,158.300003,160.500000,158.394226,2284880
2019-07-12,160.100006,160.550003,157.800003,157.850006,155.778992,1544820
2019-07-15,156.699997,158.100006,156.250000,156.399994,154.348007,1299620
2019-07-16,157.050003,160.250000,156.550003,158.800003,156.716537,1747420
2019-07-17,158.699997,161.149994,158.000000,161.100006,158.986359,2067140
2019-07-18,163.550003,165.100006,159.800003,160.500000,158.394226,2981480
2019-07-19,157.300003,164.800003,157.250000,164.300003,162.144363,2740120
2019-07-22,163.050003,163.149994,159.350006,160.350006,158.246185,2434240
2019-07-23,157.750000,161.000000,157.300003,157.350006,155.285553,2260900
2019-07-24,159.100006,159.149994,154.000000,154.000000,151.979492,2387580
2019-07-25,155.550003,159.300003,155.550003,158.399994,156.321762,2936920
2019-07-26,155.500000,155.649994,152.949997,153.649994,151.634079,2295380
2019-07-29,153.949997,158.050003,153.899994,155.100006,153.065079,2403120
2019-07-30,158.699997,159.050003,155.399994,157.149994,155.088165,1890440
2019-07-31,156.000000,168.149994,155.699997,163.699997,161.552231,4569120
2019-08-01,162.949997,168.750000,153.949997,166.199997,164.019424,8186740
2019-08-02,170.000000,176.699997,169.399994,173.899994,171.618393,6492080
2019-08-05,184.550003,196.449997,184.550003,192.250000,189.727661,7921220
2019-08-06,186.899994,191.199997,182.399994,184.050003,181.635254,5214900
2019-08-07,190.100006,194.350006,180.449997,181.649994,179.266724,6457780
2019-08-08,178.600006,180.399994,169.300003,169.500000,167.276123,3772900
2019-08-09,172.000000,178.250000,170.199997,174.300003,172.013168,4685800
2019-08-12,177.500000,182.699997,175.899994,180.250000,177.885101,4571640
2019-08-13,180.600006,181.350006,164.750000,168.399994,166.190567,5333300
2019-08-14,176.600006,184.500000,175.000000,183.649994,181.240479,6485400
2019-08-15,182.600006,188.449997,181.149994,184.250000,181.832626,3836840
2019-08-16,179.699997,179.699997,174.149994,175.550003,173.246765,2800520
2019-08-19,167.949997,169.850006,166.100006,167.649994,165.450394,2349060
2019-08-20,168.500000,171.149994,166.699997,171.000000,168.756454,2274800
2019-08-21,166.500000,168.350006,165.000000,166.550003,164.364838,2364700
2019-08-22,165.800003,172.149994,164.550003,168.250000,166.042542,3088380
2019-08-23,171.750000,185.649994,167.199997,183.649994,181.240479,6729420
2019-08-26,178.100006,181.300003,175.899994,176.100006,173.789536,3465180
2019-08-27,172.399994,179.199997,171.449997,177.050003,174.727081,3714160
2019-08-28,178.899994,181.500000,174.449997,175.500000,173.197418,2805800
2019-08-29,168.800003,170.850006,165.850006,167.300003,165.104996,3177580
2019-08-30,164.699997,171.399994,164.600006,168.449997,166.239899,3229120
2019-09-03,171.949997,175.250000,169.399994,173.350006,171.075623,3148000
2019-09-04,168.699997,169.949997,165.649994,166.100006,163.920761,2604760
2019-09-05,160.699997,160.949997,155.600006,156.949997,154.890793,3881100
2019-09-06,156.250000,158.500000,156.100006,157.350006,155.285553,2505140
2019-09-09,156.000000,160.899994,155.850006,158.449997,156.371124,2339040
2019-09-10,161.050003,164.199997,159.750000,159.800003,157.703400,3018620
2019-09-11,159.100006,160.100006,155.199997,155.500000,153.459824,2538380
2019-09-12,152.600006,154.199997,150.000000,153.449997,151.436707,3048760
2019-09-13,154.100006,155.850006,153.199997,155.149994,153.114410,2100880
2019-09-16,158.199997,158.699997,156.399994,157.350006,155.285553,2954640
2019-09-17,157.350006,158.300003,155.050003,155.199997,153.163757,2132640
2019-09-18,156.100006,161.199997,155.149994,155.350006,153.311798,2683480
2019-09-19,154.550003,155.550003,151.800003,154.699997,152.670303,2332180
2019-09-20,154.000000,161.149994,153.600006,159.350006,157.259323,2528040
2019-09-23,159.949997,161.399994,158.000000,159.449997,157.357986,1973640
2019-09-24,157.300003,167.850006,156.300003,165.750000,163.575348,4716800
2019-09-25,165.399994,169.500000,158.050003,159.350006,158.141861,2961560
2019-09-26,160.000000,164.750000,159.649994,161.100006,159.878601,2512860
2019-09-27,160.449997,170.550003,160.149994,166.949997,165.684235,4024160
2019-09-30,165.399994,166.300003,161.699997,162.550003,161.317596,2051940
2019-10-01,160.800003,167.350006,158.000000,166.449997,165.188019,3874040
2019-10-02,169.899994,177.949997,169.899994,175.050003,173.722824,4330100
2019-10-03,175.199997,181.600006,169.100006,169.149994,167.867538,4107740
2019-10-04,166.949997,167.300003,161.300003,162.000000,160.771759,2863560
2019-10-07,163.550003,164.399994,159.699997,163.649994,162.409241,2721340
2019-10-08,166.649994,171.250000,164.500000,170.949997,169.653900,4371860
2019-10-09,166.449997,168.100006,163.550003,165.800003,164.542953,2901100
2019-10-10,165.750000,166.250000,160.149994,162.100006,160.871002,3037820
2019-10-11,156.649994,156.850006,152.000000,156.050003,154.866867,4960280
2019-10-14,156.600006,157.050003,154.449997,155.899994,154.718002,1986500
2019-10-15,154.550003,154.750000,148.949997,150.050003,148.912369,3586480
2019-10-16,151.500000,152.600006,150.050003,151.100006,149.954407,2664360
2019-10-17,148.449997,151.750000,147.800003,150.000000,148.862747,1930480
2019-10-18,150.649994,156.600006,149.800003,154.250000,153.080521,3076940
2019-10-21,152.100006,153.350006,150.000000,150.250000,149.110840,1678380
2019-10-22,148.750000,154.000000,148.000000,153.800003,152.633926,2288440
2019-10-23,155.000000,155.600006,152.949997,153.000000,151.839996,1759540
2019-10-24,149.750000,151.850006,148.399994,148.600006,147.473358,2903160
2019-10-25,150.899994,151.050003,144.899994,145.250000,144.148758,2770360
2019-10-28,143.000000,143.100006,140.250000,140.750000,139.682877,2019880
2019-10-29,141.500000,144.199997,140.949997,144.050003,142.957855,2132780
2019-10-30,143.350006,145.800003,141.350006,142.050003,140.973022,2331460
2019-10-31,140.949997,144.399994,140.699997,141.949997,140.873764,2672700
2019-11-01,140.100006,140.800003,138.100006,138.100006,137.052963,2284560
2019-11-04,135.300003,136.300003,134.649994,135.600006,134.571930,2354100
2019-11-05,135.000000,136.699997,134.600006,135.500000,134.472672,2130100
2019-11-06,135.850006,138.300003,135.800003,136.300003,135.266617,2207820
2019-11-07,134.199997,136.149994,132.300003,135.000000,133.976456,2390580
2019-11-08,135.800003,136.800003,133.350006,133.350006,132.338974,1872880
2019-11-11,135.350006,135.949997,133.800003,133.949997,132.934418,1214180
2019-11-12,133.600006,134.250000,131.449997,132.800003,131.793152,2068620
2019-11-13,134.199997,134.500000,132.350006,133.000000,131.991623,2158240
2019-11-14,134.250000,135.500000,132.800003,133.050003,132.041260,1883360
2019-11-15,130.800003,132.000000,130.350006,130.600006,129.609833,1919580
2019-11-18,130.750000,132.399994,129.250000,129.800003,128.815887,2461000
2019-11-19,128.500000,130.850006,128.449997,129.399994,128.418915,2229680
2019-11-20,130.350006,134.600006,129.199997,131.750000,130.751114,3317620
2019-11-21,132.149994,133.850006,131.850006,132.699997,131.693893,2586500
2019-11-22,131.550003,134.550003,131.399994,132.350006,131.346573,2060180
2019-11-25,130.699997,130.699997,127.599998,127.650002,126.682198,1933980
2019-11-26,127.550003,128.050003,126.500000,127.000000,126.037117,1616100
2019-11-27,126.150002,126.500000,124.349998,124.449997,123.506447,1838540
2019-11-29,125.250000,126.300003,124.750000,126.150002,125.193565,1227160
2019-12-02,126.050003,132.100006,125.949997,130.250000,129.262482,3597560
2019-12-03,135.199997,137.300003,132.899994,133.050003,132.041260,4083460
2019-12-04,131.000000,131.649994,130.100006,131.050003,130.056412,2297740
2019-12-05,129.750000,132.300003,129.750000,130.399994,129.411331,1954180
2019-12-06,127.650002,127.800003,125.900002,126.349998,125.392044,2296260
2019-12-09,126.900002,128.050003,125.099998,127.900002,126.930298,1664100
2019-12-10,127.750000,129.149994,126.449997,128.199997,127.228020,2101640
2019-12-11,127.500000,128.000000,125.900002,126.199997,125.243179,1578640
2019-12-12,126.650002,127.199997,122.000000,123.400002,122.464417,4553240
2019-12-13,123.699997,124.449997,120.900002,122.250000,121.323135,3727300
2019-12-16,119.949997,120.000000,118.150002,118.750000,117.849670,2003560
2019-12-17,118.199997,119.000000,117.849998,118.550003,117.651192,1634160
2019-12-18,118.150002,118.500000,117.150002,118.300003,117.403084,1541540
2019-12-19,118.050003,118.050003,115.849998,115.900002,115.021278,1680180
2019-12-20,114.300003,115.300003,114.000000,114.650002,113.780762,1863440
2019-12-23,113.400002,114.000000,113.150002,113.699997,112.837952,1177200
2019-12-24,112.900002,113.800003,112.750000,113.050003,112.728279,703420
2019-12-26,112.500000,112.550003,110.050003,110.050003,109.736816,1413380
2019-12-27,108.949997,111.250000,108.849998,110.449997,110.135666,2217840
2019-12-30,110.599998,114.199997,110.400002,112.599998,112.279549,3164780
2019-12-31,113.650002,114.150002,111.750000,111.949997,111.631401,2316600
2020-01-02,109.199997,109.849998,106.500000,106.500000,106.196915,3224860
2020-01-03,110.650002,110.699997,107.449997,109.349998,109.038803,3642320
2020-01-06,111.949997,112.349998,107.250000,107.250000,106.944778,3137600
2020-01-07,107.150002,108.349998,106.400002,107.300003,106.994637,2211340
2020-01-08,107.400002,107.900002,103.449997,104.900002,104.601471,3653000
2020-01-09,102.449997,104.150002,101.699997,102.250000,101.959007,3464540
2020-01-10,101.150002,103.599998,101.050003,103.099998,102.806587,3866560
2020-01-13,101.900002,102.349998,99.500000,99.500000,99.216835,3138360
2020-01-14,99.800003,101.199997,99.199997,100.699997,100.413414,4647660
2020-01-15,100.599998,101.599998,99.199997,100.650002,100.363564,3858180
2020-01-16,99.199997,99.800003,97.750000,97.800003,97.521675,3173780
2020-01-17,96.550003,98.000000,96.099998,96.300003,96.025948,2795680
2020-01-21,97.199997,97.250000,95.750000,96.500000,96.225372,2461780
2020-01-22,95.050003,96.099998,94.050003,95.750000,95.477509,2724560
2020-01-23,95.949997,97.250000,94.750000,94.849998,94.580063,3553960
2020-01-24,93.599998,98.599998,93.199997,97.300003,97.023102,4921360
2020-01-27,103.750000,104.599998,101.750000,103.300003,103.006020,5865280
2020-01-28,101.199997,101.949997,97.849998,98.550003,98.269539,4210100
2020-01-29,96.900002,99.400002,96.599998,98.150002,97.870682,3810280
2020-01-30,100.000000,100.949997,96.949997,97.050003,96.773811,6032440
2020-01-31,95.849998,102.750000,95.849998,101.800003,101.510292,7317800
2020-02-03,100.300003,100.500000,96.400002,97.199997,96.923378,6158860
2020-02-04,93.199997,94.150002,89.949997,90.550003,90.292305,7020320
2020-02-05,87.199997,91.199997,87.199997,89.500000,89.245293,5552720
2020-02-06,88.949997,89.900002,87.199997,87.300003,87.051559,3481120
2020-02-07,88.449997,89.199997,87.000000,88.400002,88.148422,4419740
2020-02-10,89.349998,89.400002,85.199997,85.199997,84.957527,3821340
2020-02-11,83.849998,85.900002,83.000000,85.199997,84.957527,4947960
2020-02-12,83.750000,84.349998,82.599998,82.750000,82.514503,3199380
2020-02-13,84.550003,84.800003,82.050003,83.099998,82.863503,4197280
2020-02-14,82.750000,83.550003,82.150002,82.449997,82.215355,3227840
2020-02-18,83.650002,83.900002,81.800003,82.250000,82.015923,3865580
2020-02-19,80.849998,81.150002,79.449997,79.949997,79.722466,3208700
2020-02-20,80.449997,85.099998,80.000000,82.250000,82.015923,6191160
2020-02-21,83.349998,87.949997,83.050003,86.949997,86.702545,7661440
2020-02-24,96.500000,98.300003,93.800003,97.050003,96.773811,14020020
2020-02-25,94.650002,105.800003,93.650002,104.849998,104.551605,17733340
2020-02-26,103.199997,105.699997,97.800003,103.349998,103.055878,15050760
2020-02-27,111.250000,119.150002,106.449997,118.800003,118.461914,21207940
2020-02-28,130.649994,132.000000,116.349998,117.000000,116.667030,25208760
2020-03-02,113.550003,118.500000,100.199997,100.349998,100.064415,15183400
2020-03-03,99.650002,112.849998,96.099998,110.400002,110.085815,17322460
2020-03-04,104.199997,107.250000,96.550003,96.650002,96.374947,12798680
2020-03-05,104.099998,107.349998,99.000000,105.199997,104.900612,11316100
2020-03-06,115.849998,118.349998,109.050003,110.449997,110.135666,16084100
2020-03-09,133.750000,135.149994,121.650002,133.300003,132.920654,13079040
2020-03-10,118.449997,133.699997,112.500000,112.500000,112.179840,14578840
2020-03-11,120.250000,130.800003,117.650002,126.400002,126.040283,11976900
2020-03-12,151.500000,162.149994,135.500000,161.350006,160.890823,17162800
2020-03-13,135.149994,159.000000,115.000000,115.599998,115.271011,19250600
2020-03-16,150.000000,157.300003,130.800003,153.449997,153.013290,16901480
2020-03-17,142.949997,157.949997,118.650002,125.400002,125.043129,20886240
2020-03-18,146.300003,155.000000,130.550003,134.699997,134.316650,17023520
2020-03-19,136.649994,146.600006,119.099998,133.000000,132.621490,20776100
2020-03-20,123.599998,148.800003,121.250000,146.600006,146.182800,20818640
2020-03-23,146.050003,161.250000,138.000000,147.399994,146.980515,20196940
2020-03-24,124.800003,128.449997,114.050003,114.199997,113.875000,21814520
2020-03-25,112.150002,120.150002,102.800003,115.800003,115.800003,21076580
2020-03-26,112.699997,113.199997,96.050003,97.349998,97.349998,22391800
2020-03-27,104.449997,107.800003,99.199997,106.750000,106.750000,16578800
2020-03-30,103.800003,105.099998,94.550003,95.199997,95.199997,17429860
2020-03-31,95.800003,99.300003,90.400002,97.300003,97.300003,18465860
2020-04-01,106.000000,112.150002,101.699997,109.750000,109.750000,17867020
2020-04-02,111.300003,112.400002,103.050003,103.250000,103.250000,20379540
2020-04-03,104.199997,111.099998,101.550003,107.300003,107.300003,15842480
2020-04-06,95.449997,97.400002,82.750000,84.750000,84.750000,18069820
2020-04-07,77.099998,84.900002,76.599998,84.500000,84.500000,20766800
2020-04-08,82.050003,84.500000,78.250000,79.150002,79.150002,16751740
2020-04-09,77.099998,80.900002,75.900002,78.750000,78.750000,19889740
2020-04-13,79.699997,81.150002,75.650002,76.099998,76.099998,14274580
2020-04-14,71.500000,72.300003,65.599998,66.150002,66.150002,16416680
2020-04-15,69.349998,70.650002,66.750000,68.349998,68.349998,13142480
2020-04-16,66.150002,68.250000,63.650002,64.650002,64.650002,17996320
2020-04-17,62.150002,65.800003,61.750000,63.049999,63.049999,14357320
2020-04-20,64.599998,65.199997,62.349998,65.099998,65.099998,10769640
2020-04-21,67.000000,73.449997,66.550003,72.250000,72.250000,18321920
2020-04-22,67.750000,68.750000,64.449997,65.750000,65.750000,10506220
2020-04-23,65.000000,66.699997,62.599998,66.250000,66.250000,13100080
2020-04-24,65.849998,67.199997,62.750000,63.000000,63.000000,12019140
2020-04-27,61.049999,62.500000,60.599998,61.750000,61.750000,9204640
2020-04-28,60.099998,65.300003,60.049999,65.000000,65.000000,13065980
2020-04-29,60.750000,61.700001,57.250000,58.299999,58.299999,13619640
2020-04-30,57.349998,59.450001,57.299999,57.900002,57.900002,11181360
2020-05-01,61.650002,63.950001,59.950001,63.099998,63.099998,12940240
2020-05-04,64.099998,64.550003,60.650002,60.849998,60.849998,8780180
2020-05-05,59.000000,59.500000,56.700001,58.799999,58.799999,10192280
2020-05-06,57.450001,58.450001,56.049999,57.700001,57.700001,11486820
2020-05-07,55.500000,56.599998,54.750000,55.450001,55.450001,11840120
2020-05-08,54.150002,55.000000,53.049999,53.200001,53.200001,10474700
2020-05-11,54.150002,54.349998,51.000000,51.849998,51.849998,11140580
2020-05-12,51.349998,55.000000,50.900002,54.950001,54.950001,13146980
2020-05-13,54.599998,59.000000,53.150002,57.000000,57.000000,21917120
2020-05-14,58.049999,59.700001,55.099998,55.099998,55.099998,15973240
2020-05-15,57.400002,57.750000,54.000000,54.000000,54.000000,14907660
2020-05-18,51.900002,52.450001,50.250000,51.000000,51.000000,11680900
2020-05-19,50.900002,51.500000,49.400002,51.450001,51.450001,11519840
2020-05-20,49.599998,49.599998,48.049999,48.299999,48.299999,11407300
2020-05-21,48.250000,50.200001,47.849998,49.799999,49.799999,13248320
2020-05-22,50.200001,50.799999,49.200001,49.349998,49.349998,8747400
2020-05-26,47.000000,49.950001,46.849998,49.599998,49.599998,10060780
2020-05-27,50.049999,53.099998,48.849998,48.900002,48.900002,16487420
2020-05-28,49.650002,49.750000,46.900002,49.150002,49.150002,14869360
2020-05-29,48.849998,49.900002,46.799999,47.150002,47.150002,16942920
2020-06-01,47.599998,47.799999,46.299999,46.500000,46.500000,7883860
2020-06-02,46.349998,47.750000,45.549999,45.650002,45.650002,10806000
2020-06-03,45.250000,45.750000,44.500000,44.849998,44.849998,9695220
2020-06-04,45.200001,46.700001,44.349998,45.900002,45.900002,10542240
2020-06-05,45.349998,45.549999,42.799999,43.200001,43.200001,14659940
2020-06-08,43.299999,44.099998,42.099998,42.150002,42.150002,8904760
2020-06-09,42.650002,42.750000,40.750000,41.200001,41.200001,11177880
2020-06-10,40.349998,40.650002,38.950001,39.650002,39.650002,14764260
2020-06-11,41.650002,45.700001,41.000000,45.599998,45.599998,23695940
2020-06-12,42.650002,47.000000,41.900002,44.549999,44.549999,26413560
2020-06-15,46.500000,47.049999,42.500000,42.900002,42.900002,18127300
2020-06-16,40.150002,42.750000,39.849998,40.750000,40.750000,19012860
2020-06-17,39.950001,40.799999,39.349998,40.299999,40.299999,12396780
2020-06-18,40.500000,40.900002,39.849998,39.950001,39.950001,9032400
2020-06-19,38.750000,40.900002,38.599998,40.000000,40.000000,14023100
2020-06-22,40.049999,40.200001,38.500000,38.599998,38.599998,11088040
2020-06-23,37.750000,38.049999,36.500000,37.599998,37.599998,15131960
2020-06-24,38.000000,40.599998,37.349998,39.799999,39.799999,24983980
2020-06-25,39.849998,41.150002,38.599998,38.700001,38.700001,16811180
2020-06-26,38.900002,41.750000,38.799999,41.500000,41.500000,19825400
2020-06-29,41.599998,43.000000,40.150002,40.250000,40.250000,16073600
2020-06-30,40.200001,40.299999,37.500000,37.799999,37.799999,14184760
2020-07-01,37.750000,38.000000,35.950001,36.450001,36.450001,16821400
2020-07-02,35.400002,35.900002,34.799999,35.700001,35.700001,15317160
2020-07-06,34.349998,34.349998,32.799999,33.099998,33.099998,17764840
2020-07-07,33.250000,33.849998,32.099998,33.750000,33.750000,18990500
2020-07-08,33.200001,33.799999,32.400002,32.400002,32.400002,15721160
2020-07-09,31.750000,33.299999,31.299999,31.600000,31.600000,23018400
2020-07-10,31.650000,32.650002,30.850000,30.900000,30.900000,16552540
2020-07-13,29.900000,33.150002,28.900000,32.799999,32.799999,33748840
2020-07-14,33.750000,35.049999,31.950001,32.099998,32.099998,41833360
